,day,x,y,z
4814,79150,-9.26461659146,1.59175427975,0.339264069556
4815,79151,-9.26516371935,1.5893304853,0.339328615782
4816,79152,-9.26571020822,1.58690658124,0.339393138604
4817,79153,-9.26625605807,1.58448256773,0.339457638021
4818,79154,-9.26680126889,1.58205844495,0.339522114026
4819,79155,-9.26734584066,1.57963421307,0.339586566618
4820,79156,-9.26788977339,1.57720987226,0.339650995793
4821,79157,-9.26843306706,1.5747854227,0.339715401548
4822,79158,-9.26897572164,1.57236086455,0.339779783879
4823,79159,-9.26951773714,1.569936198,0.339844142782
4824,79160,-9.27005911355,1.5675114232,0.339908478254
4825,79161,-9.27059985086,1.56508654032,0.339972790293
4826,79162,-9.27113994904,1.56266154955,0.340037078893
4827,79163,-9.27167940811,1.56023645106,0.340101344052
4828,79164,-9.27221822803,1.55781124503,0.340165585767
4829,79165,-9.27275640882,1.5553859316,0.340229804034
4830,79166,-9.27329395046,1.55296051096,0.34029399885
4831,79167,-9.27383085292,1.55053498329,0.34035817021
4832,79168,-9.27436711621,1.54810934875,0.340422318112
4833,79169,-9.27490274031,1.54568360751,0.340486442552
4834,79170,-9.27543772522,1.54325775975,0.340550543527
4835,79171,-9.27597207093,1.54083180565,0.340614621034
4836,79172,-9.27650577743,1.53840574536,0.340678675069
4837,79173,-9.27703884469,1.53597957906,0.340742705628
4838,79174,-9.27757127273,1.53355330692,0.340806712709
4839,79175,-9.27810306152,1.53112692912,0.340870696306
4840,79176,-9.27863421106,1.52870044583,0.340934656419
4841,79177,-9.27916472133,1.52627385722,0.340998593042
4842,79178,-9.27969459234,1.52384716345,0.341062506173
4843,79179,-9.28022382408,1.52142036471,0.341126395808
4844,79180,-9.28075241651,1.51899346115,0.341190261944
4845,79181,-9.28128036965,1.51656645297,0.341254104577
4846,79182,-9.28180768348,1.51413934033,0.341317923704
4847,79183,-9.28233435799,1.51171212338,0.341381719321
4848,79184,-9.28286039317,1.50928480233,0.341445491426
4849,79185,-9.28338578902,1.50685737731,0.341509240014
4850,79186,-9.28391054551,1.50442984854,0.341572965082
4851,79187,-9.28443466267,1.50200221615,0.341636666628
4852,79188,-9.28495814045,1.49957448031,0.341700344647
4853,79189,-9.28548097886,1.49714664123,0.341763999136
4854,79190,-9.28600317789,1.49471869905,0.341827630092
4855,79191,-9.28652473753,1.49229065396,0.341891237511
4856,79192,-9.28704565778,1.48986250612,0.341954821391
4857,79193,-9.28756593862,1.4874342557,0.342018381727
4858,79194,-9.28808558003,1.48500590287,0.342081918516
4859,79195,-9.28860458204,1.48257744781,0.342145431755
4860,79196,-9.2891229446,1.48014889069,0.342208921441
4861,79197,-9.28964066772,1.47772023168,0.342272387569
4862,79198,-9.29015775139,1.47529147096,0.342335830138
4863,79199,-9.29067419561,1.47286260867,0.342399249143
4864,79200,-9.29119000035,1.47043364503,0.342462644581
4865,79201,-9.29170516562,1.46800458017,0.342526016449
4866,79202,-9.2922196914,1.46557541429,0.342589364742
4867,79203,-9.2927335777,1.46314614754,0.342652689459
4868,79204,-9.2932468245,1.4607167801,0.342715990596
4869,79205,-9.29375943178,1.45828731215,0.342779268148
4870,79206,-9.29427139955,1.45585774384,0.342842522114
4871,79207,-9.2947827278,1.45342807537,0.342905752489
4872,79208,-9.29529341651,1.45099830688,0.34296895927
4873,79209,-9.29580346568,1.44856843857,0.343032142454
4874,79210,-9.29631287531,1.44613847059,0.343095302038
4875,79211,-9.29682164538,1.44370840313,0.343158438018
4876,79212,-9.29732977588,1.44127823634,0.343221550391
4877,79213,-9.29783726681,1.43884797041,0.343284639153
4878,79214,-9.29834411817,1.4364176055,0.343347704301
4879,79215,-9.29885032994,1.4339871418,0.343410745832
4880,79216,-9.2993559021,1.43155657945,0.343473763742
4881,79217,-9.29986083467,1.42912591865,0.343536758029
4882,79218,-9.30036512762,1.42669515956,0.343599728688
4883,79219,-9.30086878097,1.42426430235,0.343662675717
4884,79220,-9.30137179469,1.42183334718,0.343725599113
4885,79221,-9.30187416877,1.41940229425,0.34378849887
4886,79222,-9.30237590321,1.41697114371,0.343851374988
4887,79223,-9.302876998,1.41453989573,0.343914227461
4888,79224,-9.30337745315,1.4121085505,0.343977056288
4889,79225,-9.30387726862,1.40967710818,0.344039861464
4890,79226,-9.30437644443,1.40724556892,0.344102642986
4891,79227,-9.30487498057,1.40481393293,0.344165400851
4892,79228,-9.30537287702,1.40238220036,0.344228135056
4893,79229,-9.30587013378,1.39995037138,0.344290845598
4894,79230,-9.30636675085,1.39751844617,0.344353532472
4895,79231,-9.30686272821,1.3950864249,0.344416195676
4896,79232,-9.30735806585,1.39265430773,0.344478835206
4897,79233,-9.30785276379,1.39022209485,0.34454145106
4898,79234,-9.30834682199,1.38778978641,0.344604043233
4899,79235,-9.30884024048,1.3853573826,0.344666611723
4900,79236,-9.3093330192,1.38292488358,0.344729156525
4901,79237,-9.3098251582,1.38049228952,0.344791677639
4902,79238,-9.31031665744,1.3780596006,0.344854175058
4903,79239,-9.31080751692,1.37562681699,0.344916648781
4904,79240,-9.31129773664,1.37319393885,0.344979098804
4905,79241,-9.31178731659,1.37076096636,0.345041525124
4906,79242,-9.31227625676,1.36832789969,0.345103927738
4907,79243,-9.31276455715,1.36589473902,0.345166306641
4908,79244,-9.31325221775,1.3634614845,0.345228661832
4909,79245,-9.31373923855,1.36102813632,0.345290993306
4910,79246,-9.31422561955,1.35859469465,0.345353301061
4911,79247,-9.31471136074,1.35616115965,0.345415585093
4912,79248,-9.31519646212,1.3537275315,0.345477845399
4913,79249,-9.31568092367,1.35129381037,0.345540081975
4914,79250,-9.3161647454,1.34885999642,0.345602294818
4915,79251,-9.31664792729,1.34642608984,0.345664483926
4916,79252,-9.31713046935,1.34399209078,0.345726649295
4917,79253,-9.31761237156,1.34155799944,0.345788790921
4918,79254,-9.31809363391,1.33912381596,0.345850908801
4919,79255,-9.31857425642,1.33668954053,0.345913002933
4920,79256,-9.31905423906,1.33425517332,0.345975073312
4921,79257,-9.31953358183,1.33182071449,0.346037119936
4922,79258,-9.32001228473,1.32938616422,0.346099142801
4923,79259,-9.32049034775,1.32695152267,0.346161141904
4924,79260,-9.32096777088,1.32451679003,0.346223117242
4925,79261,-9.32144455413,1.32208196646,0.346285068812
4926,79262,-9.32192069747,1.31964705214,0.346346996609
4927,79263,-9.32239620092,1.31721204723,0.346408900632
4928,79264,-9.32287106446,1.3147769519,0.346470780877
4929,79265,-9.32334528809,1.31234176632,0.34653263734
4930,79266,-9.3238188718,1.30990649067,0.346594470019
4931,79267,-9.32429181558,1.30747112512,0.346656278909
4932,79268,-9.32476411943,1.30503566983,0.346718064009
4933,79269,-9.32523578336,1.30260012499,0.346779825315
4934,79270,-9.32570680735,1.30016449075,0.346841562822
4935,79271,-9.32617719139,1.29772876729,0.34690327653
4936,79272,-9.32664693549,1.29529295479,0.346964966433
4937,79273,-9.32711603963,1.29285705341,0.347026632528
4938,79274,-9.32758450381,1.29042106332,0.347088274814
4939,79275,-9.32805232803,1.2879849847,0.347149893286
4940,79276,-9.32851951228,1.28554881772,0.347211487941
4941,79277,-9.32898605656,1.28311256253,0.347273058776
4942,79278,-9.32945196086,1.28067621934,0.347334605787
4943,79279,-9.32991722518,1.27823978828,0.347396128972
4944,79280,-9.33038184951,1.27580326954,0.347457628328
4945,79281,-9.33084583386,1.2733666633,0.347519103851
4946,79282,-9.3313091782,1.27092996971,0.347580555537
4947,79283,-9.33177188255,1.26849318896,0.347641983384
4948,79284,-9.33223394688,1.2660563212,0.347703387389
4949,79285,-9.33269537121,1.26361936662,0.347764767548
4950,79286,-9.33315615552,1.26118232539,0.347826123858
4951,79287,-9.33361629982,1.25874519767,0.347887456316
4952,79288,-9.3340758041,1.25630798364,0.347948764919
4953,79289,-9.33453466835,1.25387068346,0.348010049664
4954,79290,-9.33499289256,1.25143329731,0.348071310546
4955,79291,-9.33545047675,1.24899582535,0.348132547565
4956,79292,-9.33590742088,1.24655826777,0.348193760714
4957,79293,-9.33636372499,1.24412062473,0.348254949993
4958,79294,-9.33681938904,1.24168289639,0.348316115398
4959,79295,-9.33727441304,1.23924508294,0.348377256924
4960,79296,-9.33772879698,1.23680718454,0.348438374571
4961,79297,-9.33818254087,1.23436920136,0.348499468333
4962,79298,-9.33863564469,1.23193113358,0.348560538208
4963,79299,-9.33908810844,1.22949298135,0.348621584193
4964,79300,-9.33953993214,1.22705474487,0.348682606285
4965,79301,-9.33999111574,1.22461642429,0.34874360448
4966,79302,-9.34044165928,1.22217801978,0.348804578776
4967,79303,-9.34089156273,1.21973953152,0.348865529168
4968,79304,-9.3413408261,1.21730095968,0.348926455655
4969,79305,-9.34178944938,1.21486230443,0.348987358232
4970,79306,-9.34223743257,1.21242356592,0.349048236897
4971,79307,-9.34268477567,1.20998474437,0.349109091647
4972,79308,-9.34313147866,1.2075458399,0.349169922478
4973,79309,-9.34357754155,1.2051068527,0.349230729387
4974,79310,-9.34402296434,1.20266778294,0.349291512371
4975,79311,-9.34446774702,1.2002286308,0.349352271427
4976,79312,-9.34491188959,1.19778939644,0.349413006553
4977,79313,-9.34535539205,1.19535008003,0.349473717743
4978,79314,-9.34579825438,1.19291068176,0.349534404996
4979,79315,-9.3462404766,1.19047120176,0.349595068309
4980,79316,-9.34668205869,1.18803164023,0.349655707678
4981,79317,-9.34712300065,1.18559199735,0.3497163231
4982,79318,-9.34756330249,1.18315227326,0.349776914572
4983,79319,-9.34800296419,1.18071246816,0.34983748209
4984,79320,-9.34844198576,1.1782725822,0.349898025653
4985,79321,-9.34888036719,1.17583261555,0.349958545256
4986,79322,-9.34931810848,1.17339256839,0.350019040897
4987,79323,-9.34975520963,1.1709524409,0.350079512571
4988,79324,-9.35019167062,1.16851223323,0.350139960277
4989,79325,-9.35062749147,1.16607194556,0.350200384012
4990,79326,-9.35106267218,1.16363157806,0.350260783771
4991,79327,-9.35149721273,1.1611911309,0.350321159553
4992,79328,-9.35193111311,1.15875060425,0.350381511352
4993,79329,-9.35236437334,1.15630999828,0.350441839168
4994,79330,-9.35279699342,1.15386931318,0.350502142997
4995,79331,-9.35322897333,1.15142854908,0.350562422834
4996,79332,-9.35366031307,1.14898770617,0.350622678678
4997,79333,-9.35409101265,1.14654678464,0.350682910526
4998,79334,-9.35452107206,1.14410578464,0.350743118374
4999,79335,-9.35495049129,1.14166470633,0.350803302218
5000,79336,-9.35537927035,1.13922354991,0.350863462057
5001,79337,-9.35580740924,1.13678231553,0.350923597886
5002,79338,-9.35623490795,1.13434100336,0.350983709704
5003,79339,-9.35666176647,1.13189961358,0.351043797506
5004,79340,-9.35708798482,1.12945814635,0.35110386129
5005,79341,-9.35751356299,1.12701660185,0.351163901052
5006,79342,-9.35793850096,1.12457498025,0.351223916789
5007,79343,-9.35836279876,1.1221332817,0.3512839085
5008,79344,-9.35878645636,1.1196915064,0.351343876179
5009,79345,-9.35920947378,1.11724965451,0.351403819825
5010,79346,-9.35963185099,1.1148077262,0.351463739434
5011,79347,-9.36005358802,1.11236572163,0.351523635002
5012,79348,-9.36047468485,1.10992364098,0.351583506528
5013,79349,-9.3608951415,1.10748148442,0.351643354009
5014,79350,-9.36131495793,1.10503925211,0.351703177439
5015,79351,-9.36173413417,1.10259694423,0.351762976818
5016,79352,-9.36215267021,1.10015456096,0.351822752141
5017,79353,-9.36257056605,1.09771210246,0.351882503406
5018,79354,-9.36298782168,1.0952695689,0.351942230609
5019,79355,-9.36340443711,1.09282696044,0.352001933749
5020,79356,-9.36382041234,1.09038427725,0.352061612821
5021,79357,-9.36423574735,1.08794151954,0.352121267822
5022,79358,-9.36465044216,1.08549868742,0.352180898749
5023,79359,-9.36506449676,1.08305578111,0.3522405056
5024,79360,-9.36547791115,1.08061280076,0.352300088372
5025,79361,-9.36589068534,1.07816974653,0.35235964706
5026,79362,-9.36630281931,1.0757266186,0.352419181663
5027,79363,-9.36671431306,1.07328341715,0.352478692177
5028,79364,-9.36712516661,1.07084014235,0.352538178599
5029,79365,-9.36753537994,1.06839679435,0.352597640926
5030,79366,-9.36794495306,1.06595337333,0.352657079156
5031,79367,-9.36835388596,1.06350987946,0.352716493284
5032,79368,-9.36876217865,1.06106631292,0.352775883309
5033,79369,-9.36916983112,1.05862267387,0.352835249226
5034,79370,-9.36957684338,1.05617896248,0.352894591034
5035,79371,-9.36998321541,1.05373517892,0.352953908728
5036,79372,-9.37038894724,1.05129132337,0.353013202307
5037,79373,-9.37079403884,1.04884739598,0.353072471765
5038,79374,-9.37119849022,1.04640339693,0.353131717103
5039,79375,-9.37160230139,1.04395932641,0.353190938315
5040,79376,-9.37200547233,1.04151518456,0.353250135399
5041,79377,-9.37240800306,1.03907097157,0.353309308351
5042,79378,-9.37280989357,1.03662668759,0.35336845717
5043,79379,-9.37321114386,1.03418233281,0.353427581851
5044,79380,-9.37361175393,1.0317379074,0.353486682392
5045,79381,-9.37401172379,1.0292934115,0.35354575879
5046,79382,-9.37441105342,1.02684884532,0.353604811042
5047,79383,-9.37480974283,1.02440420901,0.353663839144
5048,79384,-9.37520779203,1.02195950273,0.353722843094
5049,79385,-9.37560520101,1.01951472667,0.35378182289
5050,79386,-9.37600196977,1.017069881,0.353840778527
5051,79387,-9.37639809831,1.01462496588,0.353899710002
5052,79388,-9.37679358663,1.01217998148,0.353958617314
5053,79389,-9.37718843473,1.00973492796,0.354017500458
5054,79390,-9.37758264262,1.00728980552,0.354076359432
5055,79391,-9.37797621029,1.00484461429,0.354135194234
5056,79392,-9.37836913775,1.00239935447,0.354194004859
5057,79393,-9.37876142499,0.999954026233,0.354252791305
5058,79394,-9.37915307201,0.997508629722,0.354311553568
5059,79395,-9.37954407882,0.995063165128,0.354370291647
5060,79396,-9.37993444543,0.99261763261,0.354429005538
5061,79397,-9.38032417181,0.990172032349,0.354487695238
5062,79398,-9.38071325798,0.987726364504,0.354546360744
5063,79399,-9.38110170394,0.985280629256,0.354605002053
5064,79400,-9.38148950969,0.982834826765,0.354663619161
5065,79401,-9.38187667523,0.980388957199,0.354722212068
5066,79402,-9.38226320057,0.97794302073,0.354780780768
5067,79403,-9.3826490857,0.975497017538,0.354839325259
5068,79404,-9.38303433061,0.973050947783,0.354897845539
5069,79405,-9.38341893533,0.970604811633,0.354956341604
5070,79406,-9.38380289983,0.96815860926,0.355014813451
5071,79407,-9.38418622415,0.965712340844,0.355073261078
5072,79408,-9.38456890824,0.963266006534,0.355131684481
5073,79409,-9.38495095215,0.960819606519,0.355190083658
5074,79410,-9.38533235586,0.958373140962,0.355248458605
5075,79411,-9.38571311936,0.95592661003,0.355306809319
5076,79412,-9.38609324267,0.953480013895,0.355365135799
5077,79413,-9.38647272579,0.951033352726,0.35542343804
5078,79414,-9.38685156871,0.948586626693,0.35548171604
5079,79415,-9.38722977144,0.946139835966,0.355539969795
5080,79416,-9.38760733399,0.943692980715,0.355598199304
5081,79417,-9.38798425633,0.9412460611,0.355656404562
5082,79418,-9.3883605385,0.93879907731,0.355714585568
5083,79419,-9.38873618048,0.936352029497,0.355772742318
5084,79420,-9.38911118228,0.933904917839,0.355830874808
5085,79421,-9.38948554389,0.931457742507,0.355888983037
5086,79422,-9.38985926533,0.929010503671,0.355947067002
5087,79423,-9.39023234658,0.92656320149,0.356005126698
5088,79424,-9.39060478766,0.924115836145,0.356063162124
5089,79425,-9.39097658857,0.921668407805,0.356121173277
5090,79426,-9.39134774931,0.91922091663,0.356179160153
5091,79427,-9.39171826987,0.91677336279,0.35623712275
5092,79428,-9.39208815027,0.914325746476,0.356295061065
5093,79429,-9.3924573905,0.911878067827,0.356352975095
5094,79430,-9.39282599057,0.909430327032,0.356410864837
5095,79431,-9.39319395048,0.906982524263,0.356468730288
5096,79432,-9.39356127023,0.904534659668,0.356526571445
5097,79433,-9.39392794982,0.902086733438,0.356584388305
5098,79434,-9.39429398926,0.899638745732,0.356642180866
5099,79435,-9.39465938855,0.897190696731,0.356699949124
5100,79436,-9.3950241477,0.894742586584,0.356757693077
5101,79437,-9.39538826669,0.892294415482,0.356815412721
5102,79438,-9.39575174553,0.889846183574,0.356873108055
5103,79439,-9.39611458424,0.88739789105,0.356930779074
5104,79440,-9.39647678281,0.884949538059,0.356988425776
5105,79441,-9.39683834125,0.882501124793,0.357046048158
5106,79442,-9.39719925955,0.8800526514,0.357103646218
5107,79443,-9.39755953773,0.87760411806,0.357161219952
5108,79444,-9.39791917577,0.875155524945,0.357218769357
5109,79445,-9.39827817369,0.872706872222,0.357276294432
5110,79446,-9.39863653149,0.870258160052,0.357333795171
5111,79447,-9.39899424917,0.867809388616,0.357391271574
5112,79448,-9.39935132674,0.865360558072,0.357448723637
5113,79449,-9.39970776419,0.862911668601,0.357506151357
5114,79450,-9.40006356153,0.860462720363,0.357563554731
5115,79451,-9.40041871877,0.858013713527,0.357620933756
5116,79452,-9.40077323591,0.855564648274,0.35767828843
5117,79453,-9.40112711295,0.853115524762,0.35773561875
5118,79454,-9.40148034989,0.850666343163,0.357792924713
5119,79455,-9.40183294674,0.848217103655,0.357850206315
5120,79456,-9.4021849035,0.845767806389,0.357907463554
5121,79457,-9.40253622017,0.843318451545,0.357964696428
5122,79458,-9.40288689676,0.840869039302,0.358021904933
5123,79459,-9.40323693327,0.83841956981,0.358079089066
5124,79460,-9.40358632971,0.835970043249,0.358136248826
5125,79461,-9.40393508607,0.833520459789,0.358193384208
5126,79462,-9.40428320237,0.83107081959,0.35825049521
5127,79463,-9.40463067861,0.828621122831,0.35830758183
5128,79464,-9.40497751478,0.826171369683,0.358364644063
5129,79465,-9.4053237109,0.823721560304,0.358421681908
5130,79466,-9.40566926696,0.821271694866,0.358478695362
5131,79467,-9.40601418297,0.818821773547,0.358535684421
5132,79468,-9.40635845895,0.816371796508,0.358592649084
5133,79469,-9.40670209488,0.813921763918,0.358649589346
5134,79470,-9.40704509077,0.811471675958,0.358706505206
5135,79471,-9.40738744663,0.809021532776,0.35876339666
5136,79472,-9.40772916246,0.806571334553,0.358820263706
5137,79473,-9.40807023828,0.804121081468,0.358877106341
5138,79474,-9.40841067406,0.801670773673,0.358933924562
5139,79475,-9.40875046984,0.799220411345,0.358990718366
5140,79476,-9.40908962559,0.796769994645,0.35904748775
5141,79477,-9.40942814135,0.794319523753,0.359104232712
5142,79478,-9.40976601709,0.791868998839,0.359160953248
5143,79479,-9.41010325285,0.789418420061,0.359217649357
5144,79480,-9.4104398486,0.786967787591,0.359274321035
5145,79481,-9.41077580437,0.784517101608,0.359330968279
5146,79482,-9.41111112016,0.782066362271,0.359387591086
5147,79483,-9.41144579596,0.77961556974,0.359444189455
5148,79484,-9.41177983179,0.777164724206,0.359500763381
5149,79485,-9.41211322764,0.774713825828,0.359557312862
5150,79486,-9.41244598354,0.772262874775,0.359613837895
5151,79487,-9.41277809946,0.769811871218,0.359670338478
5152,79488,-9.41310957544,0.767360815316,0.359726814608
5153,79489,-9.41344041146,0.764909707249,0.359783266282
5154,79490,-9.41377060754,0.762458547176,0.359839693497
5155,79491,-9.41410016368,0.760007335278,0.35989609625
5156,79492,-9.41442907987,0.757556071715,0.359952474539
5157,79493,-9.41475735613,0.755104756655,0.36000882836
5158,79494,-9.41508499248,0.752653390269,0.360065157712
5159,79495,-9.41541198889,0.750201972737,0.36012146259
5160,79496,-9.4157383454,0.747750504207,0.360177742994
5161,79497,-9.41606406198,0.745298984861,0.360233998918
5162,79498,-9.41638913868,0.742847414876,0.360290230362
5163,79499,-9.41671357546,0.740395794395,0.360346437322
5164,79500,-9.41703737235,0.737944123615,0.360402619795
5165,79501,-9.41736052936,0.735492402677,0.360458777779
5166,79502,-9.41768304647,0.733040631771,0.360514911271
5167,79503,-9.41800492372,0.730588811066,0.360571020267
5168,79504,-9.41832616109,0.728136940722,0.360627104766
5169,79505,-9.41864675858,0.725685020899,0.360683164765
5170,79506,-9.41896671622,0.723233051786,0.36073920026
5171,79507,-9.41928603401,0.720781033533,0.360795211249
5172,79508,-9.41960471195,0.718328966329,0.36085119773
5173,79509,-9.41992275003,0.715876850326,0.360907159699
5174,79510,-9.42024014829,0.713424685691,0.360963097154
5175,79511,-9.42055690671,0.710972472605,0.361019010092
5176,79512,-9.4208730253,0.708520211238,0.36107489851
5177,79513,-9.42118850407,0.706067901739,0.361130762405
5178,79514,-9.42150334303,0.703615544299,0.361186601776
5179,79515,-9.42181754218,0.701163139075,0.361242416618
5180,79516,-9.42213110152,0.69871068623,0.36129820693
5181,79517,-9.42244402107,0.696258185951,0.361353972708
5182,79518,-9.42275630084,0.693805638388,0.36140971395
5183,79519,-9.42306794081,0.691353043722,0.361465430654
5184,79520,-9.42337894101,0.688900402112,0.361521122815
5185,79521,-9.42368930144,0.686447713738,0.361576790432
5186,79522,-9.42399902211,0.683994978759,0.361632433503
5187,79523,-9.42430810301,0.681542197346,0.361688052023
5188,79524,-9.42461654417,0.679089369666,0.361743645991
5189,79525,-9.42492434557,0.676636495882,0.361799215403
5190,79526,-9.42523150724,0.674183576181,0.361854760258
5191,79527,-9.42553802918,0.671730610714,0.361910280552
5192,79528,-9.42584391139,0.66927759966,0.361965776282
5193,79529,-9.42614915387,0.66682454318,0.362021247447
5194,79530,-9.42645375666,0.664371441451,0.362076694042
5195,79531,-9.42675771973,0.661918294626,0.362132116066
5196,79532,-9.4270610431,0.659465102892,0.362187513516
5197,79533,-9.42736372679,0.657011866409,0.362242886389
5198,79534,-9.42766577079,0.654558585338,0.362298234682
5199,79535,-9.42796717511,0.652105259858,0.362353558393
5200,79536,-9.42826793976,0.649651890138,0.362408857519
5201,79537,-9.42856806475,0.647198476337,0.362464132057
5202,79538,-9.42886755007,0.644745018628,0.362519382004
5203,79539,-9.42916639576,0.642291517176,0.362574607359
5204,79540,-9.42946460179,0.639837972165,0.362629808118
5205,79541,-9.42976216819,0.637384383741,0.362684984278
5206,79542,-9.43005909496,0.634930752086,0.362740135837
5207,79543,-9.43035538212,0.632477077369,0.362795262792
5208,79544,-9.43065102966,0.630023359749,0.36285036514
5209,79545,-9.43094603759,0.627569599406,0.362905442879
5210,79546,-9.43124040593,0.625115796499,0.362960496007
5211,79547,-9.43153413467,0.622661951189,0.363015524519
5212,79548,-9.43182722383,0.620208063665,0.363070528415
5213,79549,-9.43211967341,0.617754134086,0.36312550769
5214,79550,-9.43241148344,0.615300162612,0.363180462343
5215,79551,-9.43270265389,0.612846149422,0.363235392371
5216,79552,-9.43299318479,0.610392094677,0.36329029777
5217,79553,-9.43328307615,0.607937998546,0.363345178539
5218,79554,-9.43357232797,0.605483861208,0.363400034675
5219,79555,-9.43386094025,0.603029682813,0.363454866174
5220,79556,-9.43414891302,0.600575463551,0.363509673035
5221,79557,-9.43443624628,0.59812120357,0.363564455255
5222,79558,-9.43472294003,0.595666903041,0.363619212831
5223,79559,-9.43500899429,0.593212562144,0.36367394576
5224,79560,-9.43529440904,0.590758181037,0.36372865404
5225,79561,-9.43557918433,0.588303759891,0.363783337669
5226,79562,-9.43586332013,0.585849298875,0.363837996642
5227,79563,-9.43614681648,0.583394798158,0.363892630959
5228,79564,-9.43642967336,0.5809402579,0.363947240615
5229,79565,-9.43671189079,0.578485678281,0.364001825609
5230,79566,-9.43699346879,0.57603105946,0.364056385939
5231,79567,-9.43727440735,0.573576401607,0.3641109216
5232,79568,-9.43755470649,0.571121704901,0.364165432591
5233,79569,-9.43783436621,0.568666969492,0.364219918908
5234,79570,-9.43811338652,0.566212195559,0.364274380551
5235,79571,-9.43839176744,0.563757383263,0.364328817515
5236,79572,-9.43866950898,0.561302532781,0.364383229798
5237,79573,-9.43894661113,0.558847644275,0.364437617397
5238,79574,-9.4392230739,0.556392717913,0.364491980311
5239,79575,-9.43949889732,0.553937753865,0.364546318535
5240,79576,-9.43977408137,0.551482752291,0.364600632069
5241,79577,-9.44004862608,0.54902771337,0.364654920908
5242,79578,-9.44032253146,0.546572637271,0.36470918505
5243,79579,-9.44059579751,0.544117524155,0.364763424494
5244,79580,-9.44086842424,0.54166237418,0.364817639235
5245,79581,-9.44114041165,0.539207187536,0.364871829272
5246,79582,-9.44141175977,0.536751964383,0.364925994602
5247,79583,-9.44168246859,0.534296704881,0.364980135222
5248,79584,-9.44195253814,0.531841409198,0.365034251131
5249,79585,-9.4422219684,0.529386077504,0.365088342323
5250,79586,-9.44249075941,0.526930709979,0.365142408799
5251,79587,-9.44275891116,0.524475306782,0.365196450555
5252,79588,-9.44302642365,0.522019868073,0.365250467587
5253,79589,-9.44329329692,0.519564394021,0.365304459895
5254,79590,-9.44355953096,0.517108884806,0.365358427475
5255,79591,-9.44382512578,0.514653340597,0.365412370324
5256,79592,-9.44409008139,0.512197761543,0.36546628844
5257,79593,-9.4443543978,0.509742147825,0.36552018182
5258,79594,-9.44461807503,0.507286499602,0.365574050463
5259,79595,-9.44488111307,0.504830817052,0.365627894364
5260,79596,-9.44514351194,0.502375100346,0.365681713522
5261,79597,-9.44540527166,0.499919349633,0.365735507934
5262,79598,-9.44566639222,0.497463565093,0.365789277597
5263,79599,-9.44592687364,0.495007746895,0.36584302251
5264,79600,-9.44618671593,0.492551895208,0.365896742669
5265,79601,-9.4464459191,0.490096010192,0.365950438071
5266,79602,-9.44670448316,0.487640092017,0.366004108714
5267,79603,-9.44696240811,0.485184140851,0.366057754597
5268,79604,-9.44721969398,0.482728156865,0.366111375715
5269,79605,-9.44747634077,0.480272140217,0.366164972067
5270,79606,-9.44773234848,0.477816091087,0.366218543649
5271,79607,-9.44798771713,0.475360009636,0.36627209046
5272,79608,-9.44824244673,0.472903896031,0.366325612497
5273,79609,-9.44849653729,0.470447750433,0.366379109757
5274,79610,-9.44874998882,0.467991573031,0.366432582237
5275,79611,-9.44900280133,0.465535363975,0.366486029936
5276,79612,-9.44925497483,0.463079123433,0.36653945285
5277,79613,-9.44950650933,0.460622851575,0.366592850978
5278,79614,-9.44975740484,0.458166548572,0.366646224315
5279,79615,-9.45000766138,0.455710214581,0.366699572861
5280,79616,-9.45025727894,0.453253849783,0.366752896612
5281,79617,-9.45050625755,0.450797454337,0.366806195566
5282,79618,-9.45075459721,0.448341028418,0.36685946972
5283,79619,-9.45100229793,0.445884572186,0.366912719072
5284,79620,-9.45124935974,0.443428085808,0.36696594362
5285,79621,-9.45149578262,0.440971569455,0.36701914336
5286,79622,-9.4517415666,0.438515023293,0.36707231829
5287,79623,-9.45198671169,0.43605844749,0.367125468408
5288,79624,-9.45223121791,0.433601842212,0.367178593711
5289,79625,-9.45247508524,0.431145207627,0.367231694196
5290,79626,-9.45271831371,0.428688543903,0.367284769862
5291,79627,-9.45296090334,0.426231851207,0.367337820705
5292,79628,-9.45320285414,0.423775129705,0.367390846723
5293,79629,-9.45344416609,0.421318379566,0.367443847914
5294,79630,-9.45368483924,0.418861600956,0.367496824275
5295,79631,-9.45392487358,0.416404794043,0.367549775803
5296,79632,-9.45416426913,0.413947958994,0.367602702496
5297,79633,-9.4544030259,0.411491095975,0.367655604352
5298,79634,-9.45464114389,0.409034205155,0.367708481368
5299,79635,-9.45487862313,0.4065772867,0.367761333541
5300,79636,-9.45511546361,0.404120340779,0.367814160869
5301,79637,-9.45535166536,0.401663367557,0.367866963349
5302,79638,-9.45558722839,0.399206367202,0.36791974098
5303,79639,-9.45582215271,0.396749339881,0.367972493758
5304,79640,-9.45605643832,0.394292285761,0.368025221681
5305,79641,-9.45629008523,0.391835205009,0.368077924746
5306,79642,-9.45652309348,0.389378097793,0.368130602952
5307,79643,-9.45675546305,0.38692096428,0.368183256295
5308,79644,-9.45698719397,0.384463804636,0.368235884773
5309,79645,-9.45721828625,0.382006619028,0.368288488383
5310,79646,-9.45744873989,0.379549407624,0.368341067124
5311,79647,-9.45767855492,0.377092170592,0.368393620992
5312,79648,-9.45790773133,0.374634908096,0.368446149985
